matchID,season,date,homeTeam,awayTeam,goals(homeTeam),goals(awayTeam),result,halfTimeGoals(homeTeam),halfTimeGoals(awayTeam),shots(homeTeam),shots(awayTeam),shotsOnTarget(homeTeam),shotsOnTarget(awayTeam),corners(homeTeam),corners(awayTeam),fouls(homeTeam),fouls(awayTeam),yellowCards(homeTeam),yellowCards(awayTeam),redCards(homeTeam),redCards(awayTeam)
MATCH_8477,202223,2022-10-29,Bournemouth,Tottenham,2,3,A,1,0,6,23,4,7,2,19,10,5,1,2,0,0
MATCH_8478,202223,2022-10-29,Brentford,Wolves,1,1,D,0,0,12,14,3,4,3,6,10,17,3,3,0,1
MATCH_8479,202223,2022-10-29,Brighton,Chelsea,4,1,H,3,0,19,15,9,7,8,7,16,6,1,2,0,0
MATCH_8480,202223,2022-10-29,Crystal Palace,Southampton,1,0,H,1,0,12,14,3,4,8,4,13,12,3,3,0,0
MATCH_8481,202223,2022-10-29,Newcastle,Aston Villa,4,0,H,1,0,20,3,7,0,3,0,11,11,1,1,0,0
MATCH_8482,202223,2022-10-29,Fulham,Everton,0,0,D,0,0,24,9,6,4,13,4,10,8,2,1,0,0
MATCH_8483,202223,2022-10-29,Liverpool,Leeds,1,2,A,1,1,22,14,10,6,14,5,9,3,0,1,0,0
MATCH_8484,202223,2022-10-30,Arsenal,Nott'm Forest,5,0,H,1,0,24,5,10,2,9,4,9,8,0,1,0,0
MATCH_8485,202223,2022-10-30,Man United,West Ham,1,0,H,1,0,16,13,3,5,5,10,12,10,1,3,0,0
MATCH_8486,202223,2022-11-05,Leeds,Bournemouth,4,3,H,1,2,18,9,4,6,13,3,16,10,2,2,0,0
MATCH_8487,202223,2022-11-05,Man City,Fulham,2,1,H,1,1,16,4,5,2,9,0,6,11,2,4,1,0
MATCH_8488,202223,2022-11-05,Nott'm Forest,Brentford,2,2,D,1,1,15,6,7,2,3,3,10,11,2,2,0,0
MATCH_8489,202223,2022-11-05,Wolves,Brighton,2,3,A,2,2,8,19,5,8,4,9,15,11,2,0,1,0
MATCH_8490,202223,2022-11-05,Everton,Leicester,0,2,A,0,1,12,22,2,8,8,3,9,5,0,0,0,0
MATCH_8491,202223,2022-11-06,Chelsea,Arsenal,0,1,A,0,0,5,14,1,2,4,6,20,13,5,2,0,0
MATCH_8492,202223,2022-11-06,Aston Villa,Man United,3,1,H,2,1,6,8,4,3,3,5,6,12,3,3,0,0
MATCH_8493,202223,2022-11-06,Southampton,Newcastle,1,4,A,0,1,16,7,5,4,8,2,7,10,1,0,0,0
MATCH_8494,202223,2022-11-06,West Ham,Crystal Palace,1,2,A,1,1,5,15,2,6,2,5,10,7,1,1,0,0
MATCH_8495,202223,2022-11-06,Tottenham,Liverpool,1,2,A,0,2,14,13,5,6,5,3,10,8,0,0,0,0
MATCH_8496,202223,2022-11-12,Man City,Brentford,1,2,A,1,1,29,10,6,8,10,2,9,7,2,2,0,0
MATCH_8497,202223,2022-11-12,Bournemouth,Everton,3,0,H,2,0,16,15,9,3,3,5,12,8,2,0,0,0
MATCH_8498,202223,2022-11-12,Liverpool,Southampton,3,1,H,3,1,15,9,7,5,6,0,8,8,0,2,0,0
MATCH_8499,202223,2022-11-12,Nott'm Forest,Crystal Palace,1,0,H,0,0,9,8,2,0,1,5,11,13,1,4,0,0
MATCH_8500,202223,2022-11-12,Tottenham,Leeds,4,3,H,1,2,14,12,8,5,9,2,8,7,1,1,0,1
MATCH_8501,202223,2022-11-12,West Ham,Leicester,0,2,A,0,1,18,9,6,6,7,2,9,8,3,1,0,0
MATCH_8502,202223,2022-11-12,Newcastle,Chelsea,1,0,H,0,0,10,5,3,2,5,3,14,11,3,2,0,0
MATCH_8503,202223,2022-11-12,Wolves,Arsenal,0,2,A,0,0,11,14,2,4,6,4,5,6,3,2,0,0
MATCH_8504,202223,2022-11-13,Brighton,Aston Villa,1,2,A,1,1,7,8,2,2,11,4,14,11,2,7,0,0
MATCH_8505,202223,2022-11-13,Fulham,Man United,1,2,A,0,1,14,14,7,9,10,3,9,10,1,1,0,0
MATCH_8506,202223,2022-12-26,Brentford,Tottenham,2,2,D,1,0,9,16,5,8,6,5,11,10,3,1,0,0
MATCH_8507,202223,2022-12-26,Crystal Palace,Fulham,0,3,A,0,1,4,23,0,11,1,8,12,15,0,0,2,0
MATCH_8508,202223,2022-12-26,Everton,Wolves,1,2,A,1,1,12,7,6,4,2,2,9,22,1,6,0,0
MATCH_8509,202223,2022-12-26,Leicester,Newcastle,0,3,A,0,3,8,12,2,5,5,5,9,6,0,0,0,0
MATCH_8510,202223,2022-12-26,Southampton,Brighton,1,3,A,0,2,14,7,4,4,4,2,9,10,1,2,0,0
MATCH_8511,202223,2022-12-26,Aston Villa,Liverpool,1,3,A,0,2,12,16,6,9,0,6,7,12,0,0,0,0
MATCH_8512,202223,2022-12-26,Arsenal,West Ham,3,1,H,0,1,16,8,5,4,7,5,13,17,0,2,0,0
MATCH_8513,202223,2022-12-27,Chelsea,Bournemouth,2,0,H,2,0,15,9,5,4,6,8,8,10,0,0,0,0
MATCH_8514,202223,2022-12-27,Man United,Nott'm Forest,3,0,H,2,0,17,8,8,3,9,9,13,4,3,1,0,0
MATCH_8515,202223,2022-12-28,Leeds,Man City,1,3,A,0,1,9,26,1,9,3,5,11,14,3,3,0,0
MATCH_8516,202223,2022-12-30,West Ham,Brentford,0,2,A,0,2,20,9,5,6,8,1,9,5,1,0,0,0
MATCH_8517,202223,2022-12-30,Liverpool,Leicester,2,1,H,2,1,21,7,5,2,4,5,8,15,0,1,0,0
MATCH_8518,202223,2022-12-31,Wolves,Man United,0,1,A,0,0,10,16,3,6,7,5,11,11,1,3,0,0
MATCH_8519,202223,2022-12-31,Bournemouth,Crystal Palace,0,2,A,0,2,6,15,2,6,2,7,17,11,4,1,0,0
MATCH_8520,202223,2022-12-31,Fulham,Southampton,2,1,H,1,0,8,9,2,3,4,4,8,13,0,1,0,0
MATCH_8521,202223,2022-12-31,Man City,Everton,1,1,D,1,0,16,2,3,1,7,1,13,14,3,4,0,0
MATCH_8522,202223,2022-12-31,Newcastle,Leeds,0,0,D,0,0,16,8,5,1,9,3,13,19,3,5,0,0
MATCH_8523,202223,2022-12-31,Brighton,Arsenal,2,4,A,0,2,9,14,5,7,7,4,7,11,3,3,0,0
MATCH_8524,202223,2023-01-01,Tottenham,Aston Villa,0,2,A,0,0,6,13,2,4,5,3,15,10,4,3,0,0
MATCH_8525,202223,2023-01-01,Nott'm Forest,Chelsea,1,1,D,0,1,12,7,5,2,1,2,16,14,2,2,0,0
MATCH_8526,202223,2023-01-02,Brentford,Liverpool,3,1,H,2,0,10,16,7,6,4,9,5,8,1,3,0,0
MATCH_8527,202223,2023-01-03,Arsenal,Newcastle,0,0,D,0,0,17,8,4,1,5,5,10,16,4,4,0,0
MATCH_8528,202223,2023-01-03,Everton,Brighton,1,4,A,0,1,10,19,4,8,5,2,8,10,3,1,0,0
MATCH_8529,202223,2023-01-03,Leicester,Fulham,0,1,A,0,1,15,11,6,2,6,3,12,11,2,6,0,0
MATCH_8530,202223,2023-01-03,Man United,Bournemouth,3,0,H,1,0,18,7,6,4,6,5,13,7,0,3,0,0
MATCH_8531,202223,2023-01-04,Southampton,Nott'm Forest,0,1,A,0,1,8,11,0,1,6,2,14,17,2,2,0,0
MATCH_8532,202223,2023-01-04,Leeds,West Ham,2,2,D,1,1,14,15,6,2,8,1,11,18,3,1,0,0
MATCH_8533,202223,2023-01-04,Aston Villa,Wolves,1,1,D,0,1,13,10,4,3,7,8,6,12,1,3,0,0
MATCH_8534,202223,2023-01-04,Crystal Palace,Tottenham,0,4,A,0,0,19,14,4,6,10,4,11,8,1,2,0,0
MATCH_8535,202223,2023-01-05,Chelsea,Man City,0,1,A,0,0,8,12,2,3,3,2,9,9,2,0,0,0
MATCH_8536,202223,2023-01-12,Fulham,Chelsea,2,1,H,1,0,8,20,3,10,5,7,12,16,4,3,0,1
MATCH_8537,202223,2023-01-13,Aston Villa,Leeds,2,1,H,1,0,11,16,5,4,0,11,12,8,2,2,0,0
MATCH_8538,202223,2023-01-14,Man United,Man City,2,1,H,0,0,8,5,4,1,1,2,15,5,3,0,0,0
MATCH_8539,202223,2023-01-14,Brighton,Liverpool,3,0,H,0,0,16,6,9,2,7,1,8,15,1,3,0,0
MATCH_8540,202223,2023-01-14,Everton,Southampton,1,2,A,1,0,12,13,4,5,6,4,7,19,0,3,0,0
MATCH_8541,202223,2023-01-14,Nott'm Forest,Leicester,2,0,H,0,0,15,6,5,1,3,5,11,12,1,2,0,0
MATCH_8542,202223,2023-01-14,Wolves,West Ham,1,0,H,0,0,17,16,4,4,4,3,10,7,0,2,0,0
MATCH_8543,202223,2023-01-14,Brentford,Bournemouth,2,0,H,1,0,12,7,4,2,5,3,5,9,1,1,0,0
MATCH_8544,202223,2023-01-15,Chelsea,Crystal Palace,1,0,H,0,0,15,10,5,5,11,7,10,17,2,5,0,0
MATCH_8545,202223,2023-01-15,Newcastle,Fulham,1,0,H,0,0,20,5,5,0,10,5,6,14,1,3,0,0
MATCH_8546,202223,2023-01-15,Tottenham,Arsenal,0,2,A,0,2,17,14,7,5,4,3,16,15,4,2,0,0
MATCH_8547,202223,2023-01-18,Crystal Palace,Man United,1,1,D,0,1,10,15,5,4,3,3,9,10,1,2,0,0
MATCH_8548,202223,2023-01-19,Man City,Tottenham,4,2,H,0,2,16,9,6,3,8,3,10,14,1,2,0,0
MATCH_8549,202223,2023-01-21,Liverpool,Chelsea,0,0,D,0,0,15,11,3,2,5,5,16,9,3,1,0,0
MATCH_8550,202223,2023-01-21,Bournemouth,Nott'm Forest,1,1,D,1,0,16,20,4,5,4,6,10,7,1,2,0,0
MATCH_8551,202223,2023-01-21,Leicester,Brighton,2,2,D,1,1,9,13,2,4,5,6,9,9,0,1,0,0
MATCH_8552,202223,2023-01-21,Southampton,Aston Villa,0,1,A,0,0,8,16,5,5,2,2,19,9,1,2,0,0
MATCH_8553,202223,2023-01-21,West Ham,Everton,2,0,H,2,0,11,5,4,2,4,9,9,6,1,1,0,0
MATCH_8554,202223,2023-01-21,Crystal Palace,Newcastle,0,0,D,0,0,6,16,1,7,3,15,13,7,4,2,0,0
MATCH_8555,202223,2023-01-22,Leeds,Brentford,0,0,D,0,0,9,6,5,0,2,3,10,18,2,2,0,0
MATCH_8556,202223,2023-01-22,Man City,Wolves,3,0,H,1,0,13,10,7,1,5,7,10,10,1,2,0,0
MATCH_8557,202223,2023-01-22,Arsenal,Man United,3,2,H,1,1,25,6,5,4,12,4,8,9,1,2,0,0
MATCH_8558,202223,2023-01-23,Fulham,Tottenham,0,1,A,0,1,10,10,5,3,3,8,10,10,1,3,0,0
MATCH_8559,202223,2023-02-03,Chelsea,Fulham,0,0,D,0,0,12,10,3,4,6,2,16,12,1,4,0,0
MATCH_8560,202223,2023-02-04,Everton,Arsenal,1,0,H,0,0,12,15,4,3,7,5,13,8,4,1,0,0
MATCH_8561,202223,2023-02-04,Aston Villa,Leicester,2,4,A,2,3,19,9,4,5,11,3,10,10,0,2,0,0
MATCH_8562,202223,2023-02-04,Brentford,Southampton,3,0,H,2,0,14,14,4,6,4,4,10,9,1,2,0,0
MATCH_8563,202223,2023-02-04,Brighton,Bournemouth,1,0,H,0,0,20,12,6,2,7,3,14,7,3,1,0,0
MATCH_8564,202223,2023-02-04,Man United,Crystal Palace,2,1,H,1,0,14,10,5,3,5,5,9,9,1,2,1,0
MATCH_8565,202223,2023-02-04,Wolves,Liverpool,3,0,H,2,0,12,22,6,4,2,7,9,7,1,1,0,0
MATCH_8566,202223,2023-02-04,Newcastle,West Ham,1,1,D,1,1,8,10,2,1,4,2,11,13,2,1,0,0
MATCH_8567,202223,2023-02-05,Nott'm Forest,Leeds,1,0,H,1,0,6,10,2,4,0,2,15,14,4,2,0,0
MATCH_8568,202223,2023-02-05,Tottenham,Man City,1,0,H,1,0,12,15,3,5,4,6,19,14,2,3,1,0
MATCH_8569,202223,2023-02-08,Man United,Leeds,2,2,D,0,1,24,8,7,2,6,5,7,11,1,3,0,0
MATCH_8570,202223,2023-02-11,West Ham,Chelsea,1,1,D,1,1,10,12,2,4,5,6,9,11,1,1,0,0
MATCH_8571,202223,2023-02-11,Arsenal,Brentford,1,1,D,0,0,23,9,7,2,7,4,9,9,0,2,0,0
MATCH_8572,202223,2023-02-11,Crystal Palace,Brighton,1,1,D,0,0,6,17,1,7,1,6,10,11,4,1,0,0
MATCH_8573,202223,2023-02-11,Fulham,Nott'm Forest,2,0,H,1,0,16,10,3,1,5,4,9,11,0,1,0,0
MATCH_8574,202223,2023-02-11,Leicester,Tottenham,4,1,H,3,1,15,11,7,4,1,5,14,9,5,2,0,0
MATCH_8575,202223,2023-02-11,Southampton,Wolves,1,2,A,1,0,17,11,2,2,5,2,12,14,2,2,0,1
MATCH_8576,202223,2023-02-11,Bournemouth,Newcastle,1,1,D,1,1,11,15,5,7,4,6,8,10,2,3,0,0
MATCH_8577,202223,2023-02-12,Leeds,Man United,0,2,A,0,0,16,11,6,5,7,3,10,13,2,1,0,0
MATCH_8578,202223,2023-02-12,Man City,Aston Villa,3,1,H,3,0,17,6,9,2,8,4,13,14,1,2,0,0
MATCH_8579,202223,2023-02-13,Liverpool,Everton,2,0,H,1,0,15,6,6,1,3,3,8,16,1,3,0,0
MATCH_8580,202223,2023-02-15,Arsenal,Man City,1,3,A,1,1,10,9,1,6,1,3,11,15,2,3,0,0
MATCH_8581,202223,2023-02-18,Aston Villa,Arsenal,2,4,A,2,1,7,20,5,5,2,9,13,4,2,1,0,0
MATCH_8582,202223,2023-02-18,Brentford,Crystal Palace,1,1,D,0,0,12,10,5,4,2,6,10,8,2,2,0,0
MATCH_8583,202223,2023-02-18,Brighton,Fulham,0,1,A,0,0,21,5,7,2,10,2,12,14,0,5,0,0
MATCH_8584,202223,2023-02-18,Chelsea,Southampton,0,1,A,0,1,17,8,5,5,8,2,16,24,3,6,0,0
MATCH_8585,202223,2023-02-18,Everton,Leeds,1,0,H,0,0,15,8,6,0,6,4,8,6,2,3,0,0
MATCH_8586,202223,2023-02-18,Nott'm Forest,Man City,1,1,D,0,1,4,26,1,6,0,10,8,6,1,0,0,0
MATCH_8587,202223,2023-02-18,Wolves,Bournemouth,0,1,A,0,0,15,5,4,1,12,2,12,10,3,3,0,0
MATCH_8588,202223,2023-02-18,Newcastle,Liverpool,0,2,A,0,2,14,13,4,7,6,7,3,8,1,1,1,0
MATCH_8589,202223,2023-02-19,Man United,Leicester,3,0,H,1,0,26,19,8,3,6,6,9,9,0,2,0,0
MATCH_8590,202223,2023-02-19,Tottenham,West Ham,2,0,H,0,0,16,6,6,1,4,7,16,10,2,1,0,0
MATCH_8591,202223,2023-02-24,Fulham,Wolves,1,1,D,0,1,10,8,5,2,4,3,12,17,2,0,0,0
MATCH_8592,202223,2023-02-25,Everton,Aston Villa,0,2,A,0,0,15,9,5,5,5,1,12,12,2,1,0,0
MATCH_8593,202223,2023-02-25,Leeds,Southampton,1,0,H,0,0,14,8,4,2,9,2,15,13,2,4,0,0
MATCH_8594,202223,2023-02-25,Leicester,Arsenal,0,1,A,0,0,1,10,0,2,0,8,14,9,0,1,0,0
MATCH_8595,202223,2023-02-25,West Ham,Nott'm Forest,4,0,H,0,0,18,8,5,3,12,3,8,5,0,0,0,0
MATCH_8596,202223,2023-02-25,Bournemouth,Man City,1,4,A,0,3,13,20,2,5,4,6,10,9,2,2,0,0
MATCH_8597,202223,2023-02-25,Crystal Palace,Liverpool,0,0,D,0,0,6,12,0,4,5,3,11,14,2,5,0,0
MATCH_8598,202223,2023-02-26,Tottenham,Chelsea,2,0,H,0,0,8,10,3,2,4,4,10,10,2,3,0,0
MATCH_8599,202223,2023-03-01,Arsenal,Everton,4,0,H,2,0,15,8,5,5,5,1,5,12,0,2,0,0
MATCH_8600,202223,2023-03-01,Liverpool,Wolves,2,0,H,0,0,15,4,6,1,5,2,13,14,2,3,0,0
MATCH_8601,202223,2023-03-04,Man City,Newcastle,2,0,H,1,0,11,5,3,2,8,4,8,13,2,4,0,0
MATCH_8602,202223,2023-03-04,Arsenal,Bournemouth,3,2,H,0,1,31,4,9,4,17,1,6,8,0,2,0,0
MATCH_8603,202223,2023-03-04,Aston Villa,Crystal Palace,1,0,H,1,0,8,3,1,0,2,4,14,17,2,3,0,1
MATCH_8604,202223,2023-03-04,Brighton,West Ham,4,0,H,1,0,20,3,9,2,7,3,6,8,0,3,0,0
MATCH_8605,202223,2023-03-04,Chelsea,Leeds,1,0,H,0,0,13,11,3,2,5,7,10,7,2,0,0,0
MATCH_8606,202223,2023-03-04,Wolves,Tottenham,1,0,H,0,0,8,21,5,6,4,8,11,18,1,1,0,0
MATCH_8607,202223,2023-03-04,Southampton,Leicester,1,0,H,1,0,11,11,5,0,3,4,12,11,4,2,0,0
MATCH_8608,202223,2023-03-05,Nott'm Forest,Everton,2,2,D,1,2,10,10,4,3,3,3,11,17,3,5,0,0
MATCH_8609,202223,2023-03-05,Liverpool,Man United,7,0,H,1,0,18,8,8,4,4,3,13,14,2,3,0,0
MATCH_8610,202223,2023-03-06,Brentford,Fulham,3,2,H,1,1,14,9,6,5,2,3,12,17,0,3,0,0
MATCH_8611,202223,2023-03-11,Bournemouth,Liverpool,1,0,H,1,0,5,15,2,6,3,8,7,9,2,1,0,0
MATCH_8612,202223,2023-03-11,Everton,Brentford,1,0,H,1,0,13,12,6,4,5,8,11,12,2,1,0,0
MATCH_8613,202223,2023-03-11,Leeds,Brighton,2,2,D,1,1,12,14,4,2,4,7,12,9,1,1,0,0
MATCH_8614,202223,2023-03-11,Leicester,Chelsea,1,3,A,1,2,17,12,7,6,2,5,10,11,1,2,1,0
MATCH_8615,202223,2023-03-11,Tottenham,Nott'm Forest,3,1,H,2,0,15,9,7,5,2,10,13,13,3,1,0,0
MATCH_8616,202223,2023-03-11,Crystal Palace,Man City,0,1,A,0,0,4,14,0,4,2,6,11,17,2,2,0,0
MATCH_8617,202223,2023-03-12,Fulham,Arsenal,0,3,A,0,3,12,15,2,7,4,8,10,9,0,1,0,0
MATCH_8618,202223,2023-03-12,Man United,Southampton,0,0,D,0,0,10,17,4,4,7,8,12,9,2,0,0,0
MATCH_8619,202223,2023-03-12,West Ham,Aston Villa,1,1,D,1,1,17,12,6,4,13,2,8,6,1,0,0,0
MATCH_8620,202223,2023-03-12,Newcastle,Wolves,2,1,H,1,0,19,7,8,4,10,3,11,10,1,2,0,0
MATCH_8621,202223,2023-03-15,Brighton,Crystal Palace,1,0,H,1,0,11,11,5,3,1,4,13,20,1,2,0,0
MATCH_8622,202223,2023-03-15,Southampton,Brentford,0,2,A,0,1,7,11,1,5,3,3,14,10,1,2,0,0
MATCH_8623,202223,2023-03-17,Nott'm Forest,Newcastle,1,2,A,1,1,5,15,3,4,3,7,17,9,5,1,0,0
MATCH_8624,202223,2023-03-18,Aston Villa,Bournemouth,3,0,H,1,0,20,10,9,3,9,6,8,13,1,4,0,0
MATCH_8625,202223,2023-03-18,Brentford,Leicester,1,1,D,1,0,11,14,2,1,8,4,10,11,1,2,1,0
MATCH_8626,202223,2023-03-18,Southampton,Tottenham,3,3,D,0,1,19,17,7,3,10,3,13,8,1,1,0,0
MATCH_8627,202223,2023-03-18,Wolves,Leeds,2,4,A,0,1,23,11,8,4,5,4,15,9,3,5,1,0
MATCH_8628,202223,2023-03-18,Chelsea,Everton,2,2,D,0,0,20,12,7,3,8,2,8,12,2,2,0,0
MATCH_8629,202223,2023-03-19,Arsenal,Crystal Palace,4,1,H,2,0,15,8,5,4,5,4,8,10,0,1,0,0
MATCH_8630,202223,2023-04-01,Man City,Liverpool,4,1,H,1,1,17,4,8,1,7,1,9,12,1,1,0,0
MATCH_8631,202223,2023-04-01,Arsenal,Leeds,4,1,H,1,0,13,7,6,5,4,3,11,13,0,2,0,0
MATCH_8632,202223,2023-04-01,Bournemouth,Fulham,2,1,H,0,1,12,10,7,2,4,3,15,13,1,4,0,0
MATCH_8633,202223,2023-04-01,Brighton,Brentford,3,3,D,2,2,33,7,15,5,14,0,16,10,2,1,0,0
MATCH_8634,202223,2023-04-01,Crystal Palace,Leicester,2,1,H,0,0,31,3,9,2,10,1,12,16,3,4,0,0
MATCH_8635,202223,2023-04-01,Nott'm Forest,Wolves,1,1,D,1,0,17,8,7,1,4,3,14,13,3,5,0,0
MATCH_8636,202223,2023-04-01,Chelsea,Aston Villa,0,2,A,0,1,27,5,8,2,13,2,14,16,3,3,0,0
MATCH_8637,202223,2023-04-02,West Ham,Southampton,1,0,H,1,0,12,9,2,3,5,3,10,11,0,2,0,0
MATCH_8638,202223,2023-04-02,Newcastle,Man United,2,0,H,0,0,22,6,6,1,7,4,8,12,0,0,0,0
MATCH_8639,202223,2023-04-03,Everton,Tottenham,1,1,D,0,0,15,8,6,2,3,3,10,14,0,3,1,1
MATCH_8640,202223,2023-04-04,Bournemouth,Brighton,0,2,A,0,1,14,16,3,6,5,5,11,5,1,1,0,0
MATCH_8641,202223,2023-04-04,Leeds,Nott'm Forest,2,1,H,2,1,21,13,6,1,11,4,11,13,1,4,0,0
MATCH_8642,202223,2023-04-04,Leicester,Aston Villa,1,2,A,1,1,9,15,4,5,4,8,10,14,2,0,1,0
MATCH_8643,202223,2023-04-04,Chelsea,Liverpool,0,0,D,0,0,12,7,3,4,3,5,6,17,1,4,0,0
MATCH_8644,202223,2023-04-05,Man United,Brentford,1,0,H,1,0,18,6,3,1,12,3,8,13,3,2,0,0
MATCH_8645,202223,2023-04-05,West Ham,Newcastle,1,5,A,1,2,7,15,2,8,7,6,11,12,2,1,0,0
MATCH_8646,202223,2023-04-08,Man United,Everton,2,0,H,1,0,29,15,11,1,10,4,10,9,0,0,0,0
MATCH_8647,202223,2023-04-08,Aston Villa,Nott'm Forest,2,0,H,0,0,8,6,3,2,1,8,7,17,3,4,0,0
MATCH_8648,202223,2023-04-08,Brentford,Newcastle,1,2,A,1,0,12,10,6,4,6,5,10,15,0,0,0,0
MATCH_8649,202223,2023-04-08,Fulham,West Ham,0,1,A,0,1,16,9,3,5,11,4,10,12,1,1,0,0
MATCH_8650,202223,2023-04-08,Leicester,Bournemouth,0,1,A,0,1,14,19,4,7,6,6,10,13,0,3,0,0
MATCH_8651,202223,2023-04-08,Tottenham,Brighton,2,1,H,1,1,9,17,3,4,3,7,15,15,3,1,0,0
MATCH_8652,202223,2023-04-08,Wolves,Chelsea,1,0,H,1,0,9,13,4,1,8,8,14,10,2,5,0,0
MATCH_8653,202223,2023-04-08,Southampton,Man City,1,4,A,0,1,4,13,1,8,0,10,6,10,0,2,0,0
MATCH_8654,202223,2023-04-09,Leeds,Crystal Palace,1,5,A,1,1,11,16,7,8,2,4,11,8,3,1,0,0
MATCH_8655,202223,2023-04-09,Liverpool,Arsenal,2,2,D,1,2,21,9,6,5,5,4,11,11,4,4,0,0
MATCH_8656,202223,2023-04-15,Aston Villa,Newcastle,3,0,H,1,0,16,8,6,2,7,2,13,15,1,1,0,0
MATCH_8657,202223,2023-04-15,Chelsea,Brighton,1,2,A,1,1,8,26,2,10,2,8,11,11,2,2,0,0
MATCH_8658,202223,2023-04-15,Everton,Fulham,1,3,A,1,1,15,21,7,7,4,8,10,6,3,2,0,0
MATCH_8659,202223,2023-04-15,Southampton,Crystal Palace,0,2,A,0,0,11,9,4,2,6,2,6,13,3,1,0,0
MATCH_8660,202223,2023-04-15,Tottenham,Bournemouth,2,3,A,1,1,24,6,8,6,8,1,8,9,1,2,0,0
MATCH_8661,202223,2023-04-15,Wolves,Brentford,2,0,H,1,0,11,10,9,3,5,2,12,8,1,1,0,0
MATCH_8662,202223,2023-04-15,Man City,Leicester,3,1,H,3,0,12,10,4,4,6,2,8,8,1,1,0,0
MATCH_8663,202223,2023-04-16,West Ham,Arsenal,2,2,D,1,2,16,11,3,5,7,2,11,8,1,2,0,0
MATCH_8664,202223,2023-04-16,Nott'm Forest,Man United,0,2,A,0,1,6,22,0,8,4,9,9,9,2,2,0,0
MATCH_8665,202223,2023-04-17,Leeds,Liverpool,1,6,A,0,2,13,13,3,7,4,2,6,12,0,1,0,0
MATCH_8666,202223,2023-04-21,Arsenal,Southampton,3,3,D,1,2,25,8,6,6,7,2,10,14,1,5,0,0
MATCH_8667,202223,2023-04-22,Fulham,Leeds,2,1,H,0,0,12,10,5,2,8,6,10,15,1,4,0,0
MATCH_8668,202223,2023-04-22,Brentford,Aston Villa,1,1,D,0,0,6,14,5,2,8,4,12,8,3,2,0,0
MATCH_8669,202223,2023-04-22,Crystal Palace,Everton,0,0,D,0,0,12,10,2,5,8,1,12,14,1,1,0,1
MATCH_8670,202223,2023-04-22,Leicester,Wolves,2,1,H,1,1,15,16,8,3,1,7,17,16,1,3,0,0
MATCH_8671,202223,2023-04-22,Liverpool,Nott'm Forest,3,2,H,0,0,18,11,6,5,9,3,9,12,0,1,0,0
MATCH_8672,202223,2023-04-23,Bournemouth,West Ham,0,4,A,0,3,17,18,5,10,8,5,7,8,1,2,0,0
MATCH_8673,202223,2023-04-23,Newcastle,Tottenham,6,1,H,5,0,25,11,8,3,9,3,7,13,0,3,0,0
MATCH_8674,202223,2023-04-25,Wolves,Crystal Palace,2,0,H,1,0,9,14,3,4,6,11,13,14,5,4,0,0
MATCH_8675,202223,2023-04-25,Aston Villa,Fulham,1,0,H,1,0,14,1,3,0,8,2,6,18,3,2,0,0
MATCH_8676,202223,2023-04-25,Leeds,Leicester,1,1,D,1,0,13,15,3,3,3,6,14,15,4,2,0,0
MATCH_8677,202223,2023-04-26,Nott'm Forest,Brighton,3,1,H,1,1,12,17,5,7,2,7,7,8,2,0,0,0
MATCH_8678,202223,2023-04-26,Chelsea,Brentford,0,2,A,0,1,15,7,4,1,5,2,5,13,1,2,0,0
MATCH_8679,202223,2023-04-26,West Ham,Liverpool,1,2,A,1,1,7,20,2,4,3,6,6,8,0,0,0,0
MATCH_8680,202223,2023-04-26,Man City,Arsenal,4,1,H,2,0,14,8,9,2,1,3,13,13,3,1,0,0
MATCH_8681,202223,2023-04-27,Everton,Newcastle,1,4,A,0,1,13,15,5,8,3,14,8,6,2,1,0,0
MATCH_8682,202223,2023-04-27,Southampton,Bournemouth,0,1,A,0,0,11,16,2,2,6,4,9,11,0,3,0,0
MATCH_8683,202223,2023-04-27,Tottenham,Man United,2,2,D,0,2,18,17,7,8,6,8,8,7,1,2,0,0
MATCH_8684,202223,2023-04-29,Crystal Palace,West Ham,4,3,H,3,2,16,8,6,4,8,5,9,17,1,2,0,0
MATCH_8685,202223,2023-04-29,Brentford,Nott'm Forest,2,1,H,0,1,14,5,8,3,6,0,6,13,1,2,0,0
MATCH_8686,202223,2023-04-29,Brighton,Wolves,6,0,H,4,0,22,10,8,2,2,5,14,11,1,1,0,0
MATCH_8687,202223,2023-04-30,Bournemouth,Leeds,4,1,H,2,1,12,15,7,6,2,6,12,14,1,0,0,0
MATCH_8688,202223,2023-04-30,Fulham,Man City,1,2,A,1,2,4,12,1,9,2,5,9,10,1,3,0,0
MATCH_8689,202223,2023-04-30,Man United,Aston Villa,1,0,H,1,0,14,7,6,1,1,4,16,7,2,0,0,0
MATCH_8690,202223,2023-04-30,Newcastle,Southampton,3,1,H,0,1,22,4,5,3,11,2,7,10,1,4,0,0
MATCH_8691,202223,2023-04-30,Liverpool,Tottenham,4,3,H,3,1,12,10,4,7,5,2,12,6,3,2,0,0
MATCH_8692,202223,2023-05-01,Leicester,Everton,2,2,D,2,1,15,23,6,8,2,9,10,12,4,1,0,0
MATCH_8693,202223,2023-05-02,Arsenal,Chelsea,3,1,H,3,0,16,7,10,4,7,2,10,10,0,2,0,0
